Name,Amusement Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Drop (ft),Duration,G-Force,Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Bank Angle (°),Airtime Points,Crossings,Drop
Happy Roller Coaster,White Sand Gate Park,Steel,Sit Down,Operating,2018,Haikou,Hainan,China,Guohui Machinery,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Happy Roller Coaster,Ocean Kingdom Paradise,Steel,Sit Down,Operating,11/27/2021,Quanzhou,Fujian,China,,,,,0,,,,,,,,,,,,
Happy Train,Gldani Park,Steel,Sit Down,Operating,2007,Tbilisi,Tbilisi,Georgia,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],,0:55,,,,,,,,,
Happy Train,Galaxy Park,Steel,Sit Down,Operating,11/2013,Irbid,Irbid,Jordan,EOS Rides,,,,0,,,,,,,,,,,,
Happy Trip,Amazing World,Steel,Sit Down,Removed,2008,Dongguan,Guangdong,China,Chengdu Xindu Xin'an Playingment,,,,0,,,,,,,,,,,,
Hare,Enjoy Animal Kingdom,Steel,Sit Down,Operating,9/18/2020,Zhengzhou,Henan,China,Jinma Rides,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Harley,Tsentralnyy Park,Steel,Sit Down,Removed,2004,Perm,Perm,Russia,Pax Company,,,,0,"['Chain Lift Hill', 'Chain Lift Hill']",,,,,,,,,,,
Harley Quinn Crazy Coaster,Six Flags Discovery Kingdom,Steel,Sit Down,Removed,8/3/2018,Vallejo,California,United States,Skyline Attractions,360.0,62.0,35.0,2,"['Tire Propelled Launch', 'Immelmann', 'Immelmann']",,,,,,,,,,,
Harley Quinn Crazy Train,Six Flags Great Adventure,Steel,Sit Down,Operating,1999,Jackson,New Jersey,United States,Zierer,"1,181.1",26.3,22.4,0,['Booster Wheel Lift Hill'],,1:05,,,,,,,,,
Harpy,Xishuangbanna Sunac Land,Steel,Flying,SBNO,9/26/2015,Xishuangbanna,Yunnan,China,Bolliger & Mabillard,"2,903.5",131.3,52.8,2,"['Chain Lift Hill', 'Pretzel Loop', 'Horseshoe', 'In-Line Twist']",,,,,,,,,,,
Harry Potter and the Escape from Gringotts,Universal Studios Florida,Steel,Sit Down,Operating,7/8/2014,Orlando,Florida,United States,Intamin Amusement Rides,,,,0,"['Tilt Track', 'Tire Propelled Launch']",,,,,,,,,,,
Harvest Express Coaster,Nut Tree Park,Steel,Sit Down,Relocated,10/20/2006,Vacaville,California,United States,E&F Miler Industries,,24.0,,0,['Chain Lift Hill'],,,,,,,,,,,
Harvest Time,Happy Valley,Steel,Sit Down,Removed,7/9/2006,Chaoyang,Beijing,China,Jinma Rides,,,,0,,,,,,,,,,,,
Harvest Time,Jungleland,Steel,Sit Down,Operating,2013,Bogor,West Java,Indonesia,Zierer,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Harzbob,Erlebniswelt Seilbahnen Thale,Steel,Sit Down,Operating,2000,Thale,Saxony-Anhalt,Germany,Wiegand,"2,572.2",,,0,['Cable Lift Hill'],,,,,,,,,,,
Hasenhorn Coaster,Hasenhorn Rodelbahn,Steel,Sit Down,Operating,2004,Todtnau,Baden-Württemberg,Germany,Wiegand,"8,858.3",,,0,,,,,,,,,,,,
Haunted Roller Coaster,Laugh Out Loud Stations,Steel,Sit Down,Relocated,1996,Greenbelt,Maryland,United States,E&F Miler Industries,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Havana Spinning Adventure,Mondo Verde,Steel,Sit Down,Operating,5/18/2023,Landgraaf,Limburg,Netherlands,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Hayabusa,Tokyo SummerLand,Steel,Suspended,Removed,7/23/1992,Akiruno,Tokyo,Japan,Arrow Dynamics,"2,559.1",137.8,60.3,0,['Chain Lift Hill'],124.7,1:48,2.7,50.0,,,,,,,
Head Spin,Geauga Lake & Wildwater Kingdom,Steel,Sit Down,Relocated,1996,Aurora,Ohio,United States,Vekoma,935.0,116.5,47.0,3,"['Catch Car Lift Hill', 'Cobra Roll', 'Loop', 'Chain Lift Hill']",,1:48,5.2,,,,,,,,
Heaven on Earth,Xixiakou China,Steel,Inverted,Removed,6/1/2006,Weihai,Shandong,China,Beijing Shibaolai Amusement Equipment,"2,624.7",108.3,49.7,4,"['Loop', 'Sidewinder', 'Double In-Line Twist']",95.2,2:10,,,,,,,,,
Heaven Roller Coaster,Mae Fung Water Park,Steel,Sit Down,Removed,2019,Thep Sathit,Chaiyaphum,Thailand,,,,,0,"['Booster Wheel Lift Hill', 'Helix']",,,,,,,,,,,
Heaven's Wing,HB World,Steel,Wing,Operating,2018,Suzhou,Jiangsu,China,Bolliger & Mabillard,,118.1,,5,"['Chain Lift Hill', 'Dive Drop', 'Loop', 'Zero-G Roll', 'Jr. Immelmann', 'Heartline Roll', 'Corkscrew', 'Helix']",,,,,,,,,,,
Heidi The Ride,Plopsaland De Panne,Wood,Sit Down,Operating,4/2/2017,West Flanders,Flemish Region,Belgium,Great Coasters International,"2,057.1",72.2,44.3,0,['Chain Lift Hill'],67.3,,,,,,,,,,
Heiße Fahrt,Wild- und Freizeitpark Klotten/Cochem,Steel,Sit Down,Operating,4/1/2004,Klotten,Rhineland-Palatinate,Germany,Gerstlauer Amusement Rides GmbH,"1,745.4",57.4,34.2,0,['Chain Lift Hill'],,1:20,,46.0,,,,,,,
Helios,Fantasiana,Steel,Sit Down,Under Construction,2025,Strasswalchen,Salzburg,Austria,Mack Rides GmbH & Co KG,,,,,,,,,,,,,,,,
Helix,Liseberg,Steel,Sit Down,Operating,4/26/2014,Gothenburg,Västra Götaland,Sweden,Mack Rides GmbH & Co KG,"4,530.8",134.5,62.1,7,"['Corkscrew', 'LSM Launch (rolling)', 'Corkscrew', 'Norwegian Loop', 'Zero-G Roll', 'LSM Boost', 'Top Hat - Inside', 'In-Line Twist']",,2:10,4.3,,,,,,,,
Hellbender,Anakeesta,Steel,Sit Down,Operating,10/2023,Gatlinburg,Tennessee,United States,Wiegand,,,,0,,,,,,,,,,,,
Hell Cat,Clementon Park,Wood,Sit Down,Operating,9/18/2004,Clementon,New Jersey,United States,S&S Worldwide,"2,602.0",110.0,56.0,0,"['Chain Lift Hill', 'Hill', 'Hill']",105.0,1:30,,62.0,,,,,,,
Hello Kitty Angel Coaster,Harmonyland,Steel,Sit Down,Operating,2004,Hayami,Ōita,Japan,Zamperla,,,,0,,,0:32,,,,,,,,,
Hello Kitty Angel Coaster,Lina World,Steel,Sit Down,Operating,unknown,Kaminoyama,Yamagata,Japan,Zamperla,,,,0,,,,,,,,,,,,
Hells Angels,Casino Pier,Steel,Sit Down,Removed,1967,Seaside Heights,New Jersey,United States,Pinfari,,,,0,,,,,,,,,,,,
Hercules,Dorney Park & Wildwater Kingdom,Wood,Sit Down,Removed,5/6/1989,Allentown,Pennsylvania,United States,Dinn Corporation,"4,000.0",95.0,65.0,0,['Chain Lift Hill'],151.0,2:15,,,,,,,,,
Herkules,Familypark,Steel,Sit Down,Operating,5/2015,St. Margarethen,Burgenland,Austria,Gerstlauer Amusement Rides GmbH,75.5,5.8,,0,['Chain Lift Hill'],,,,,,,,,,,
Herky & Timmy's Racing Coaster,Everland,Steel,Sit Down,Operating,10/1/2005,Yongin-si,Gyeonggi-do,South Korea,Vekoma,"1,030.2",,,0,['Booster Wheel Lift Hill'],,1:02,,,,,,,,,
Hero,Flamingo Land,Steel,Flying,Operating,7/16/2013,North Yorkshire,England,United Kingdom,Zamperla,"1,282.8",50.0,25.7,2,"['Spiral Lift', 'Heartline Roll', 'Heartline Roll']",,,3.3,,,,,,,,
Herra Lohikäärme,Vauhtipuisto,Steel,Sit Down,Operating,2023,Oulu,North Ostrobothnia,Finland,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
HerrlohBlitz,Skiliftkarussell Winterberg,Steel,Sit Down,Operating,4/19/2019,Winterberg,North Rhine-Westphalia,Germany,Brandauer,,,,0,['Cable Lift Hill'],,,,,,,,,,,
Hexenbesen,Erlebniswelt Seilbahnen Thale,Steel,Flying,Operating,2003,Thale,Saxony-Anhalt,Germany,Wiegand,360.9,16.8,,0,"['Cable Lift Hill', 'Cable Lift Hill']",,,,,,,,,,,
Hexenbesen,Ski- und Rodelarena Wasserkuppe,Steel,Suspended,Operating,2007,Gersfeld,Hesse,Germany,Wiegand,984.3,,15.5,0,,,,,,,,,,,,
Hexenbesen,Erlebnisfelsen Pottenstein,Steel,Suspended,Operating,9/2018,Pottenstein,Bavaria,Germany,Wiegand,,,,0,,,,,,,,,,,,
Hexenexpress,Schöckl Seilbahn,Steel,Sit Down,Operating,2002,Sankt Radegund,Upper Austria,Austria,Wiegand,"2,624.7",,,0,,,,,,,,,,,,
Hiccup's Wing Gliders,Universal Studios Epic Universe,Steel,Sit Down,Under Construction,2025,Orlando,Florida,United States,Intamin Amusement Rides,,,,0,"['Dark/Show Section', 'LSM Launch (rolling)', 'Tunnel', 'LSM Boost']",,,,,,,,,,,
Hidden Anaconda,Happy Valley,Steel,Sit Down,Operating,4/29/2012,Wuhan,Hubei,China,Maurer Rides GmbH,492.2,151.6,65.3,2,"['Vertical Chain Lift Hill', 'Sky Loop']",,1:00,5.0,,,,,,,,
High Altitude Rolling Sliding Coaster,Colorful World,Steel,Sit Down,Removed,9/4/1999,Changsha,Hunan,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd","1,624.0",78.8,,3,"['Chain Lift Hill', 'Loop', 'Double Corkscrew']",,,,,,,,,,,
Higher Mountain,Jannat Al-Ahlam,Steel,Sit Down,Operating,2001,Oran,Oran,Algeria,S.D.C.,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Higher Mountain,Parc d'Attraction BBA,Steel,Sit Down,Operating,2003,Bordj Bou Arréridj,Bordj Bou Arréridj,Algeria,S.D.C.,,,,0,['Chain Lift Hill'],,,,,,,,,,,
High Frolics,Cedar Point,Wood,Sit Down,Removed,1918,Sandusky,Ohio,United States,,,75.0,,0,,,,,,,,,,,,
High Hazel Mini Mine Coaster,Wheelgate Adventure Park,Steel,Sit Down,Operating,2003,Nottinghamshire,England,United Kingdom,L&T Systems,,,,0,,,,,,,,,,,,
High Loop Coaster,Nasu Highland Park,Steel,Sit Down,Removed,7/1/1980,Nasu,Tochigi,Japan,Meisho Amusement Machines,,,,1,['Loop'],,,,,,,,,,,
High Roller,Valleyfair!,Wood,Sit Down,Operating,1976,Shakopee,Minnesota,United States,Opus Group,"2,982.0",70.0,50.0,0,['Chain Lift Hill'],,1:45,,,,,,,,,
High Roller,Stratosphere Tower,Steel,Sit Down,Removed,4/29/1996,Las Vegas,Nevada,United States,S&MC,865.0,,30.0,0,,,,,,,,,,,,
High Roller,Recreation Park,Steel,Sit Down,Removed,unknown,Asheville,North Carolina,United States,Molina & Son's,,,,0,,,,,,,,,,,,
High Speed Car Slide,Công viên Phù Đổng,Steel,Sit Down,Removed,2002,Nha Trang,Khánh Hòa,Vietnam,Jinma Rides,,,,0,,,,,,,,,,,,
High Speed Dragon,Unified Park,Steel,Sit Down,Operating,2011,Hai Bà Trưng,Hà Nội,Vietnam,,,,,0,,,,,,,,,,,,
High Speed Dragon,29-3 Park,Steel,Sit Down,Operating,2012,Thanh Khê,Đà Nẵng,Vietnam,,,,,0,,,,,,,,,,,,
Highspeed Glider,Yuexiu Park,Steel,Sit Down,Removed,4/1981,Guangzhou,Guangdong,China,,,,,0,,,,,,,,,,,,
High Speed Javelin,Children's Cultural Palace,Steel,Sit Down,Operating,2021,Ngô Quyền,Hải Phòng,Vietnam,,,,,0,,,,,,,,,,,,
High Speed Rail Paradise,Jianghui Amusement Park,Steel,Sit Down,Operating,2022,Jiangmen,Guangdong,China,,,,,0,,,,,,,,,,,,
High Speed Roller Coaster,Suôí Tiên Park,Steel,Sit Down,Operating,2000,District 9,Ho Chi Minh,Vietnam,,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
High Speed Roller Coaster,Khu vui chơi giải trí Suối Cát,Steel,Sit Down,Removed,2006,Phan Thiết,Bình Thuận,Vietnam,Sấu Con,,,,0,"['Booster Wheel Lift Hill', 'Helix']",,,,,,,,,,,
High Speed Round Trip,Bao Son Paradise Park,Steel,Sit Down,Operating,2019,Hoài Đức,Hà Nội,Vietnam,Vekoma,672.6,,,0,,,,,,,,,,,,
High Speed Thrill Coaster,Knoebels Amusement Resort,Steel,Sit Down,Removed,1955,Elysburg,Pennsylvania,United States,Overland Amusements,200.0,18.0,,0,['Chain Lift Hill'],12.0,,,,,,,,,,
High Voltage,Big Rivers Waterpark & Adventures,Steel,Sit Down,Operating,4/2/2022,New Caney,Texas,United States,SBF Visa Group,196.9,20.5,,0,,,,,,,,,,,,
Highway Boat,Asia Park,Steel,Suspended,Removed,unknown,Hải Châu,Đà Nẵng,Vietnam,Premier Rides,"1,181.1",,,0,['Elevator Lift'],,,,,,,,,,,
Highway Boat,Asia Park,Steel,Inverted,SBNO,2019,Hải Châu,Đà Nẵng,Vietnam,abc rides,,,,0,['Elevator Lift'],,,,,,,,,,,
Highway Coaster,Japan Monkey Park,Steel,Sit Down,Operating,3/12/1994,Inuyama,Aichi,Japan,"Senyo Kogyo Co., Ltd.","2,723.1",85.3,46.6,0,['Chain Lift Hill'],,,,,,,,,,,
Hili Mouse,Hili Fun City,Steel,Sit Down,Removed,2002,Al Ain,Abu Dhabi,United Arab Emirates,Interpark,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Hill Billy Coaster Texas Bronco,Tojoko Toy Kingdom,Steel,Sit Down,Operating,1987,Tojo,Hyōgo,Japan,Meisho Amusement Machines,"1,378.0",,28.0,0,['Chain Lift Hill'],,,,,,,,,,,
Hillside Roller Coaster,Chaai Khao Coffee,Steel,Sit Down,Operating,2020,Tha Chana District,Surat Thani,Thailand,,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Hilly-Billy-Race,Tier- und Freizeitpark Thüle,Steel,Sit Down,Operating,2017,Friesoythe-Thüle,Lower Saxony,Germany,Gerstlauer Amusement Rides GmbH,75.5,5.8,,0,,,,,,,,,,,,
Himalaia,Sommerland Syd,Steel,Sit Down,Relocated,5/4/2012,Tinglev,Syddanmark,Denmark,,"1,509.2",49.2,,0,['Chain Lift Hill'],,,,,,,,,,,
Himalaya,Luneur Park,Steel,Sit Down,Removed,1968,Rome,Lazio,Italy,Pinfari,"2,706.7",59.0,,0,['Chain Lift Hill'],,2:40,,,,,,,,,
Himalaya,Parc d'Attractions d'Alger,Steel,Sit Down,Removed,2006,Algeria,Algiers,Algeria,S.D.C.,,,,0,,,,,,,,,,,,
Himalaya,Adhari Park,Steel,Sit Down,Operating,2006,Khamis,Northern,Bahrain,Fabbri,,49.3,,0,,,,2.5,,,,,,,,
Himalaya,Lunapark,Wood,Sit Down,Removed,1938,Antwerp,Flemish Region,Belgium,,,,,0,,,,,,,,,,,,
Himalaya,Legendia Śląskie Wesołe Miasteczko,Steel,Sit Down,Relocated,2015,Chorzów,Śląskie,Poland,,"1,509.2",49.2,,0,['Chain Lift Hill'],,,,,,,,,,,
Himalaya,Atlantika,Steel,Sit Down,Removed,2010,Vásárosnamény,Szabolcs-Szatmár-Bereg,Hungary,Pinfari,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Himalayabahn,Schwaben Park,Steel,Sit Down,Relocated,1989,Kaisersbach,Baden-Württemberg,Germany,Schwarzkopf,"1,509.2",44.3,,0,,,,,,,,,,,,
Himalaya Coaster,Jawa Timur Park 1,Steel,Sit Down,Operating,2012,Batu,East Java,Indonesia,"Bombay Amusement Ride, Limited",,32.8,,0,,,,,,,,,,,,
Himalaya Coaster,Hiroshi Seto Ohashi '88,Steel,Sit Down,Relocated,3/20/1988,Kurashiki,Okayama,Japan,Meisho Amusement Machines,,,,0,"['Chain Lift Hill', 'Helix']",,,,,,,,,,,
Himalaya Railway,Tower Grounds,Wood,Sit Down,Removed,1898,Merseyside,England,United Kingdom,,,,,0,,,,,,,,,,,,
Hi-Miler,Playland at the Beach,Steel,Sit Down,Removed,1971,San Francisco,California,United States,Miler Manufacturing,,,,0,,,,,,,,,,,,
Himmelexpress,Rømø Lege- & Hesteland,Steel,Sit Down,SBNO,1988,Rømø,Syddanmark,Denmark,Sunkid GmbH,,,,0,,,,,,,,,,,,
Himmelexpress,Rømø Lege- & Hesteland,Steel,Sit Down,SBNO,1988,Rømø,Syddanmark,Denmark,Sunkid GmbH,,,,0,,,,,,,,,,,,
Hip Hop Coaster,Etnaland,Steel,Sit Down,Operating,4/20/2013,Belpasso,Sicily,Italy,Zamperla,574.2,29.5,18.6,0,['Chain Lift Hill'],,,,,,,,,,,
Hiruzen Coaster,Hiruzen Kogen Center · Joyful Park,Steel,Sit Down,Operating,1989,Maniwa,Okayama,Japan,Meisho Amusement Machines,,,,0,"['Chain Lift Hill', 'Helix']",,,,,,,,,,,
Hochbahn,Wiener Prater,Steel,Sit Down,Removed,1979,Vienna,Vienna,Austria,Pinfari,,,,0,,,,,,,,,,,,
Hochbahn,Wiener Prater,Steel,Sit Down,Removed,1966,Vienna,Vienna,Austria,Pinfari,,,,0,,,,,,,,,,,,
Hochbahn,Wiener Prater,Wood,Sit Down,Removed,unknown,Vienna,Vienna,Austria,,,,,0,,,,,,,,,,,,
Hochschaubahn,Wiener Prater,Wood,Sit Down,Operating,1950,Vienna,Vienna,Austria,,"1,476.4",49.3,34.2,0,"['Tunnel', 'Tunnel', 'Tunnel', 'Chain Lift Hill', 'Tunnel', 'Tunnel', 'Tunnel', 'Tunnel']",,3:30,,,,,,,,,
Hochschaubahn,Wiener Prater,Wood,Sit Down,Removed,1909,Vienna,Vienna,Austria,,"5,280.0",,,0,,,8:00,,,,,,,,,
Höllenblitz,Wiener Prater,Steel,Sit Down,Relocated,3/31/2017,Vienna,Vienna,Austria,Stein,"2,821.5",59.1,49.7,0,"['Booster Wheel Lift Hill', 'Tire Propelled Launch']",,,2.0,,,,,,,,
Höllenblitz,Serengeti-Park,Steel,Sit Down,Removed,3/29/2019,Hodenhagen,Lower Saxony,Germany,Stein,"2,821.5",59.1,49.7,0,"['Booster Wheel Lift Hill', 'Tire Propelled Launch']",,,2.0,,,,,,,,
Höllencoaster,Edelwies,Steel,Sit Down,Operating,7/3/2015,Neukirchen,Bavaria,Germany,Wiegand,"3,313.7",,,0,['Cable Lift Hill'],,,,,,,,,,,
Holly's Wilde Autofahrt,Holiday Park,Steel,Sit Down,Relocated,8/10/2010,Hassloch,Rhineland-Palatinate,Germany,Maurer Rides GmbH,"1,213.9",49.3,28.0,0,['Chain Lift Hill'],,1:34,,46.0,,,,,,,
Hollywood Dream: The Ride,Universal Studios Japan,Steel,Sit Down,Operating,3/9/2007,Osaka,Osaka,Japan,Bolliger & Mabillard,"3,937.0",144.3,55.9,0,"['Chain Lift Hill', 'Horseshoe', 'Block Brake', 'Helix', 'Tunnel']",,2:31,,50.0,,,,,,,
"Hollywood Rip, Ride, Rockit",Universal Studios Florida,Steel,Sit Down,Operating,2009,Orlando,Florida,United States,Maurer Rides GmbH,"3,800.0",167.0,65.0,0,"['Vertical Chain Lift Hill', 'Non Inverting Loop', 'Block Brake', 'Block Brake', 'Block Brake', 'Block Brake']",,,,,,,,,,,
Holta Di Polta,Rasti-Land,Steel,Sit Down,Operating,4/2019,Salzhemmendorf,Lower Saxony,Germany,SBF Visa Group,91.9,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Holzwurm-Achterbahn,Jaderpark,Steel,Sit Down,Operating,1996,Jaderberg,Lower Saxony,Germany,Zierer,652.9,19.7,19.9,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Honey Harbour,Energylandia,Steel,Sit Down,Operating,4/27/2024,Zator,Małopolskie,Poland,Vekoma,833.3,38.4,28.6,0,['Booster Wheel Lift Hill'],,0:56,2.9,,,,,,,,
Hoola Loop,EsselWorld,Steel,Sit Down,SBNO,2007,Gorai Village,Maharashtra,India,Pinfari,"1,197.5",36.1,,1,"['Chain Lift Hill', 'Loop']",,,,,,,,,,,
Hoosier Hurricane,Indiana Beach,Wood,Sit Down,Operating,5/27/1994,Monticello,Indiana,United States,"Custom Coasters International, Inc.","2,891.0",77.0,51.0,0,['Chain Lift Hill'],,,,,,,,,,,
Hoot N Holler,Six Flags Darien Lake,Steel,Sit Down,Operating,1981,Darien Center,New York,United States,Zierer,197.5,10.8,16.2,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Hornet,Flambards Village Theme Park,Steel,Sit Down,Removed,1995,Cornwall,England,United Kingdom,Zierer,"1,345.2",35.1,26.1,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Hornet,Wonderland Amusement Park,Steel,Sit Down,Operating,6/3/2009,Amarillo,Texas,United States,Vekoma,"1,148.3",27.9,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Horror Express,Starlight Express,Steel,Sit Down,Removed,1987,Kuala Lumpur,Kuala Lumpur,Malaysia,Zamperla,,,,0,,,,,,,,,,,,
Horse Roller Coaster,Lewa Adventure,Steel,Sit Down,Operating,6/30/2015,Xianyang,Shaanxi,China,"Beijing Jiuhua Amusement Rides Manufacturing Co., Ltd.",,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Horská Bobová Dráha,Bobovka Lipno,Steel,Sit Down,Operating,2016,Lipno nad Vltavou,South Bohemian,Czechia,Wiegand,"2,559.1",,,0,['Cable Lift Hill'],,,,,,,,,,,
Horská Dráha,Lunapark,Steel,Sit Down,Removed,1973,Prague,Prague,Czechia,S.D.C.,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Horská Dráha,Bratislavský Lunapark,Steel,Sit Down,Removed,unknown,Bratislava,Bratislava,Slovakia,,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Hot Tamales,Casino Pier,Steel,Sit Down,Operating,2003,Seaside Heights,New Jersey,United States,L&T Systems,196.8,11.8,14.1,0,,,,,,,,,,,,
Hot Wheels,People's Park,Steel,Sit Down,Operating,2019,Yulin,Guangxi,China,Modern Amusement Group,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Hot Wheels Boneshaker: The Ultimate Ride,Mattel Adventure Park,Steel,Sit Down,Under Construction,2024,Glendale,Arizona,United States,Chance Rides,,84.0,,0,"['Booster Wheel Lift Hill', 'Helix']",,,,,,,,,,,
Hot Wheels Boneshaker: The Ultimate Ride,Mattel Adventure Park,Steel,Sit Down,Under Construction,2026,Bonner Springs,Kansas,United States,Chance Rides,,84.0,,0,,,,,,,,,,,,
Hot Wheels Nitro,Imagicaa,Steel,Sit Down,Operating,10/2013,Khopoli,Maharashtra,India,Bolliger & Mabillard,"2,800.0",132.0,65.2,5,"['Chain Lift Hill', 'Loop', 'Dive Loop', 'Zero-G Roll', 'Interlocking Corkscrews']",,2:30,,,,,,,,,
Hot Wheels Twin Mill Racer,Mattel Adventure Park,Steel,Sit Down,Under Construction,2024,Glendale,Arizona,United States,Chance Rides,"2,503.0",116.0,50.0,4,"['Loop', 'Loop', 'Corkscrew', 'Corkscrew']",,1:05,,,,,,,,,
Hot Wheels Twin Mill Racer,Mattel Adventure Park,Steel,Sit Down,Under Construction,2026,Bonner Springs,Kansas,United States,Chance Rides,,,,4,,,,,,,,,,,,
Hoverla,Pushkin Park,Steel,Sit Down,Removed,2000,Chelyabinsk,Chelyabinsk,Russia,Analog,,,,1,"['Booster Wheel Lift Hill', 'Loop']",,,,,,,,,,,
Hoverla,Tsentralʹnyy Park Kulʹtury I Vidpochynku,Steel,Sit Down,Operating,2012,Chernihiv,Chernihiv,Ukraine,Analog,,,,1,"['Booster Wheel Lift Hill', 'Loop']",,,,,,,,,,,
Hoverla,Oktyabrskiy Park,Steel,Sit Down,Operating,2009,Chernivtsi,Chernivtsi,Ukraine,Analog,,,,1,"['Booster Wheel Lift Hill', 'Loop']",,,,,,,,,,,
Hoverla,Central Park,Steel,Sit Down,Operating,2006,Chernivtsi,Chernivtsi,Ukraine,Analog,,,,1,"['Booster Wheel Lift Hill', 'Loop']",,,,,,,,,,,
Howler,Holiday World,Steel,Sit Down,Operating,5/8/1999,Santa Claus,Indiana,United States,Zamperla,262.5,13.0,,0,['Chain Lift Hill'],,,,,,,,,,,
Hua-Wiecoaster,Huashan Scenic Spot,Steel,Sit Down,Operating,2016,Weinan,Shaanxi,China,Wiegand,"1,935.7",,,0,['Cable Lift Hill'],,,,,,,,,,,
Huge Dragon Roller Coaster,Cangzhou Zoo,Steel,Sit Down,Operating,6/4/2017,Cangzhou,Hebei,China,Zhipao,,,,4,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew', 'Helix']",,,,,,,,,,,
Huit Volant,Exposition Universelle Bruxelles 1910,Wood,Sit Down,Removed,4/23/1910,Ixelles,Brussels,Belgium,,,,,0,,,,,,,,,,,,
Hullámvasút,Holnemvolt Park,Wood,Sit Down,SBNO,1926,Budapest,Budapest,Hungary,,"3,215.3",55.8,,0,,,4:30,,,,,,,,,
Hullámvasút,Sobri Jóska Élménypark,Steel,Sit Down,Operating,2021,Kislőd,Veszprém,Hungary,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Humlebien,Fårup Sommerland,Steel,Sit Down,Removed,1999,Blokhus,Nordjylland,Denmark,,,,,0,,,,,,,,,,,,
Hummel Brummel,Schwaben Park,Steel,Suspended,Operating,8/15/2020,Kaisersbach,Baden-Württemberg,Germany,Wiegand,"1,640.4",,,0,,,,,,,,,,,,
Hummer,Craig Beach Park,Wood,Sit Down,Removed,1929,Lake Milton,Ohio,United States,,,,,0,,,,,,,,,,,,
Hummer,Woodside Park,Wood,Sit Down,Removed,1950,Philadelphia,Pennsylvania,United States,,,,,0,,,,,,,,,,,,
Humming Bird,Riverview Beach Park,Wood,Sit Down,Removed,1923,Pennsville,New Jersey,United States,,,,,0,,,,,,,,,,,,
Hummingbird,Waukesha Beach,Wood,Sit Down,Removed,1924,Pewaukee,Wisconsin,United States,,,,,0,,,,,,,,,,,,
Humpty Dumpty's Great Fall,Storybook Land,Steel,Sit Down,Operating,7/25/2015,Aberdeen,South Dakota,United States,Zamperla,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Hundeprutten,BonBon-Land,Steel,Sit Down,Operating,1993,Holme-Olstrup,Sjælland,Denmark,Zierer,413.4,14.8,18.6,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Huracan,Perimágico,Steel,Sit Down,Operating,1995,Cuatlitlán Itzcalli,México,Mexico,Zierer,,,,0,"['Booster Wheel Lift Hill', 'Tunnel']",,,,,,,,,,,
Huracán,Parque Diversiones,Steel,Sit Down,Removed,10/30/1993,La Uruca,San José,Costa Rica,Pax Company,"1,017.1",39.3,,1,['Loop'],,,,,,,,,,,
Huracan,Belantis,Steel,Sit Down,Operating,6/26/2010,Leipzig,Saxony,Germany,Gerstlauer Amusement Rides GmbH,"1,837.3",105.0,52.8,5,"['Vertical Chain Lift Hill', 'Zero-G Roll', 'Cobra Roll', 'Interlocking Corkscrews']",,1:30,4.3,97.0,,,,,,,
Huracan,Bellewaerde Park,Steel,Sit Down,Operating,3/30/2013,West Flanders,Flemish Region,Belgium,Zierer,"1,640.4",49.3,31.1,0,"['Dark/Show Section', 'Booster Wheel Lift Hill']",,2:00,4.0,,,,,,,,
Huracán,Ventura Park,Steel,Sit Down,Operating,3/1/2016,Cancún,Quintana Roo,Mexico,Interpark,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Huracanito,Belantis,Steel,Sit Down,Operating,4/19/2014,Leipzig,Saxony,Germany,Gerstlauer Amusement Rides GmbH,75.5,5.8,,0,['Chain Lift Hill'],,,,,,,,,,,
